Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_2304910,483,610,699,689
MYCTH_2134135,1305,783,339,445
MYCTH_2300510,450,514,552,815
MYCTH_2312689,511,698,542,763
MYCTH_2312753,530,1229,768,414
MYCTH_2307842,651,680,567,785
MYCTH_2302248,386,1648,494,387
MYCTH_2297601,626,1028,596,573
MYCTH_2308831,2656,171,132,321
MYCTH_2295558,2498,190,157,349
MYCTH_2302174,568,817,613,477
MYCTH_2311800,360,576,496,800
MYCTH_2303067,446,530,380,1142
MYCTH_2300173,359,790,609,745
MYCTH_2306621,595,573,567,922
MYCTH_52160,621,657,477,1051
MYCTH_2310464,2923,186,43,112
MYCTH_2306990,536,728,512,791
MYCTH_94453,507,821,663,653
MYCTH_2310362,901,679,482,856
MYCTH_2116566,523,871,828,465
MYCTH_114166,653,646,570,769
MYCTH_109756,463,911,386,739
MYCTH_2299783,913,766,440,579
MYCTH_2295616,635,823,666,524
MYCTH_2305336,1708,486,408,378
MYCTH_116679,308,695,540,816
MYCTH_2308697,601,729,577,731
MYCTH_2118030,443,957,783,475
MYCTH_2307076,631,699,648,649
MYCTH_2309559,115,170,205,1173
MYCTH_63795,522,674,663,686
MYCTH_2308955,484,728,657,733
MYCTH_2310107,484,1096,647,403
MYCTH_2300994,605,936,536,594
MYCTH_2128009,639,787,622,559
MYCTH_2305148,692,787,616,642
MYCTH_2300299,739,980,798,393
MYCTH_2300555,376,1420,579,378
MYCTH_2299552,521,1030,603,589
MYCTH_2136257,149,754,623,1120
MYCTH_2088202,508,479,619,846
MYCTH_2311890,453,1081,942,487
MYCTH_2298876,712,919,746,471
MYCTH_2301828,701,631,542,635
MYCTH_52645,624,838,703,604
MYCTH_2302759,585,686,509,750
MYCTH_2309205,722,852,632,554
MYCTH_2307097,1069,1100,669,239
MYCTH_2114599,463,720,670,741
MYCTH_2311715,249,753,766,547
MYCTH_2305716,537,893,521,688
MYCTH_2297512,724,643,628,647
MYCTH_2303532,698,936,613,492
MYCTH_2303692,1146,625,422,561
MYCTH_2294310,625,1030,568,517
MYCTH_2311388,594,871,635,582
MYCTH_2141608,302,1170,1092,364
MYCTH_2314077,2678,230,172,112
MYCTH_2309859,430,561,543,710
MYCTH_2301267,650,1064,569,433
MYCTH_102138,3191,19,4,51
MYCTH_2310183,1937,447,489,252
MYCTH_2307838,258,520,198,1427
MYCTH_2298927,704,867,720,456
MYCTH_2316157,482,884,537,567
MYCTH_2311633,564,948,640,542
MYCTH_2305436,614,975,526,691
MYCTH_2300500,655,700,585,674
MYCTH_2302240,643,840,673,570
MYCTH_2308345,773,280,331,1110
MYCTH_2311297,595,489,482,821
MYCTH_2301162,398,1226,549,449
MYCTH_2308489,350,608,301,1051
MYCTH_2315913,247,1222,634,507
MYCTH_2299288,453,672,614,728
MYCTH_2303480,482,1017,637,570
MYCTH_2301930,1925,468,186,271
MYCTH_2306045,642,949,587,608
MYCTH_2302298,603,756,550,545
MYCTH_91278,100,532,531,974
MYCTH_2307157,893,778,413,564
MYCTH_2308694,666,575,415,524
MYCTH_2310240,758,807,695,485
MYCTH_2308133,326,484,336,759
MYCTH_2307709,558,543,434,905
MYCTH_84837,553,896,533,611
MYCTH_2298163,488,964,668,576
MYCTH_2127750,463,1489,432,387
MYCTH_2314252,455,791,698,510
MYCTH_2301025,460,854,511,664
MYCTH_2299180,1026,639,550,588
MYCTH_2302773,478,544,641,809
MYCTH_2127963,488,743,545,568
MYCTH_2312845,181,279,481,1291
MYCTH_2296935,608,856,575,523
MYCTH_2302852,655,644,508,651
MYCTH_2294400,1756,510,214,356
MYCTH_2296103,389,866,397,597
MYCTH_2300978,594,832,613,616
MYCTH_2095639,2552,305,134,146
MYCTH_2299495,506,336,619,308
MYCTH_2298248,492,869,547,607
MYCTH_2298798,556,630,624,693
MYCTH_2057198,366,673,552,922
MYCTH_2305598,395,257,362,925
MYCTH_2140326,856,599,530,743
MYCTH_2299025,583,349,478,1173
MYCTH_54601,706,339,177,1838
MYCTH_2296774,712,541,525,646
MYCTH_2313350,372,987,658,632
MYCTH_106442,157,318,221,1235
MYCTH_2304104,635,811,724,592
MYCTH_2308330,102,207,368,1839
MYCTH_2304416,340,677,641,750
MYCTH_115501,2789,148,69,84
MYCTH_2297494,498,829,675,553
MYCTH_2306093,623,993,505,629
MYCTH_2295158,519,793,657,579
MYCTH_2300817,383,793,631,686
MYCTH_2303849,453,1101,661,417
MYCTH_2302688,391,349,402,736
MYCTH_2076744,1050,506,461,560
MYCTH_2303678,693,499,729,566
MYCTH_2087521,522,820,535,737
MYCTH_2092438,352,686,599,667
MYCTH_2115286,311,772,574,723
MYCTH_2132486,566,891,605,524
MYCTH_2304601,670,685,596,516
MYCTH_2297870,312,1055,560,513
MYCTH_2298555,338,271,424,666
MYCTH_2306932,399,991,563,551
MYCTH_2312770,594,798,774,480
MYCTH_2302831,518,729,675,550
MYCTH_2301662,508,706,572,604
MYCTH_2311903,1810,374,286,424
MYCTH_2308073,797,649,737,430
MYCTH_2304541,392,562,670,593
MYCTH_2304808,409,524,659,760
MYCTH_84670,607,862,649,478
MYCTH_2306286,563,933,498,565
MYCTH_2300695,836,950,831,191
MYCTH_2305054,466,498,545,729
MYCTH_100489,605,959,599,590
MYCTH_2312411,438,544,558,880
MYCTH_2068812,515,558,553,648
MYCTH_2302633,231,531,198,1033
MYCTH_2313149,396,777,509,765
MYCTH_2139227,494,708,550,741
MYCTH_2034929,402,994,539,559
MYCTH_2296069,901,818,707,330
MYCTH_2294810,444,943,664,594
MYCTH_79765,106,221,164,2399
MYCTH_2309406,698,695,515,552
MYCTH_2294650,558,626,577,643
MYCTH_2301552,622,565,465,826
MYCTH_2310620,1323,670,391,498
MYCTH_2294408,854,351,613,550
MYCTH_2295100,402,730,462,780
MYCTH_2300339,500,619,373,763
MYCTH_2295985,658,659,405,733
MYCTH_2306802,1667,270,394,574
MYCTH_2303934,456,884,771,420
MYCTH_117625,461,841,679,532
MYCTH_2297532,1573,1003,296,142
MYCTH_2302212,282,1317,627,389
MYCTH_40869,671,1087,530,431
MYCTH_2306119,395,890,581,600
MYCTH_2089248,436,704,539,703
MYCTH_2306208,280,796,480,681
MYCTH_2295591,1059,506,389,689
MYCTH_2296175,442,281,434,936
MYCTH_2303570,1328,129,308,863
MYCTH_2313641,328,229,348,1004
MYCTH_2299428,562,513,464,813
MYCTH_2051392,414,707,560,715
MYCTH_2137175,661,1035,554,453
MYCTH_2295561,2942,67,13,53
MYCTH_2054491,335,665,475,677
MYCTH_2299743,474,750,538,663
MYCTH_2307824,996,310,324,778
MYCTH_2299915,112,11,6,2129
MYCTH_2305924,714,1010,538,334
MYCTH_2298488,472,443,388,832
MYCTH_2296162,470,759,518,586
MYCTH_2300285,1745,721,359,171
MYCTH_2304515,646,806,546,572
MYCTH_2298347,374,869,705,582
MYCTH_2308654,470,873,414,689
MYCTH_2300706,436,1052,504,542
MYCTH_2303901,837,613,565,505
MYCTH_2311847,608,633,401,722
MYCTH_2300767,1020,803,367,559
MYCTH_2295436,546,746,572,563
MYCTH_2019108,389,645,502,699
MYCTH_2295153,673,1073,497,347
MYCTH_2303335,1433,263,138,1139
MYCTH_2305293,1188,377,502,518
MYCTH_2308691,474,593,504,694
MYCTH_2306810,1705,469,340,349
MYCTH_2311261,109,611,590,704
MYCTH_2300784,496,1034,501,433
MYCTH_2305886,1054,211,166,1318
MYCTH_2311792,1716,773,260,183
MYCTH_2307345,252,842,488,680
MYCTH_2307440,512,1004,571,471
MYCTH_2297477,556,766,607,685
MYCTH_2312214,411,416,370,952
MYCTH_107186,952,705,504,495
MYCTH_2297796,1076,412,491,414
MYCTH_2313329,401,713,891,499
MYCTH_2302122,388,905,593,475
MYCTH_2303549,730,838,438,482
MYCTH_18938,345,533,575,758
MYCTH_2300699,442,1367,554,314
MYCTH_2296022,1536,751,399,216
MYCTH_2301111,810,733,606,485
MYCTH_2111125,696,1173,480,430
MYCTH_2308139,392,431,318,649
MYCTH_2304877,436,911,674,479
MYCTH_2308380,943,634,118,552
MYCTH_2309651,1048,548,219,834
MYCTH_2093040,765,609,523,662
MYCTH_2314426,449,917,607,562
MYCTH_2299309,548,777,434,539
MYCTH_2304624,2115,516,92,181
MYCTH_2309898,718,591,569,555
MYCTH_2297485,617,478,416,845
MYCTH_2306898,1263,750,364,390
MYCTH_2310013,537,870,307,564
MYCTH_2301940,410,738,452,657
MYCTH_2305447,324,374,420,1004
MYCTH_2306357,434,552,466,547
MYCTH_2087011,691,743,568,403
MYCTH_2302350,509,624,590,774
MYCTH_2304154,517,681,496,627
MYCTH_94536,2671,48,150,123
MYCTH_2299151,445,918,606,555
MYCTH_2089137,375,994,469,675
MYCTH_66088,1313,658,431,299
MYCTH_75329,464,168,278,1587
MYCTH_2294999,591,732,646,512
MYCTH_55542,536,709,576,554
MYCTH_70293,453,786,681,587
MYCTH_2294307,561,1281,392,313
MYCTH_2079764,374,536,411,852
MYCTH_2298090,544,877,522,484
MYCTH_2299371,421,468,431,829
MYCTH_2312784,292,588,681,473
MYCTH_2296844,655,950,531,476
MYCTH_2308819,593,576,520,783
MYCTH_2296778,541,527,506,726
MYCTH_2297128,117,2491,189,98
MYCTH_2303159,2349,188,169,246
MYCTH_2038181,468,949,529,427
MYCTH_2309284,749,705,436,476
MYCTH_2309422,700,439,369,869
MYCTH_2312007,575,746,487,572
MYCTH_2297401,2217,545,41,122
MYCTH_2306544,867,502,372,600
MYCTH_2306085,565,1105,580,330
MYCTH_107095,2021,627,94,181
MYCTH_2310736,704,493,376,547
MYCTH_2309019,569,915,575,401
MYCTH_2313163,500,958,584,489
MYCTH_2313233,497,837,658,526
MYCTH_2309066,310,617,646,656
MYCTH_2305468,139,1075,768,466
MYCTH_2312201,567,776,607,470
MYCTH_2094324,691,278,325,1222
MYCTH_2301485,1049,362,329,571
MYCTH_2308209,330,747,529,497
MYCTH_2031268,616,851,574,426
MYCTH_2299040,363,608,456,686
MYCTH_2304842,1715,429,288,293
MYCTH_2298637,574,581,499,690
MYCTH_2301054,625,554,301,635
MYCTH_2301059,466,640,354,818
MYCTH_2309150,751,713,361,525
MYCTH_2136823,854,465,376,723
MYCTH_2301172,631,660,407,608
MYCTH_2301753,587,916,471,471
MYCTH_2304920,408,1009,470,513
MYCTH_2309003,637,976,377,627
MYCTH_2312604,494,480,195,577
MYCTH_2024024,557,696,485,566
MYCTH_111372,891,141,35,1765
MYCTH_2295409,247,126,63,1873
MYCTH_2296214,1533,510,396,191
MYCTH_2299035,1141,730,414,289
MYCTH_74015,519,923,517,446
MYCTH_109897,1144,415,327,600
MYCTH_2306064,580,1004,515,464
MYCTH_2302657,532,418,472,732
MYCTH_2309885,502,631,574,568
MYCTH_2309065,294,569,441,742
MYCTH_2298873,457,554,504,625
MYCTH_2300287,383,938,592,451
MYCTH_2297723,513,808,401,616
MYCTH_2295997,708,735,455,467
MYCTH_2308692,594,653,495,633
MYCTH_2123303,445,694,694,460
MYCTH_2307471,97,411,318,438
MYCTH_2296201,131,438,672,980
MYCTH_2294483,428,760,470,623
MYCTH_66448,873,508,313,563
MYCTH_2059249,814,807,412,519
MYCTH_74504,404,601,518,664
MYCTH_2296957,479,670,552,634
MYCTH_2118751,131,564,468,702
MYCTH_2139989,833,667,752,362
MYCTH_2141282,1118,520,449,399
MYCTH_2305024,357,682,714,461
MYCTH_2303867,366,333,346,976
MYCTH_2061176,471,1011,539,367
MYCTH_2308910,915,794,440,460
MYCTH_2303773,472,625,337,762
MYCTH_2061596,364,719,492,620
MYCTH_2306528,390,569,482,746
MYCTH_2301182,554,505,504,609
MYCTH_2301476,521,590,541,557
MYCTH_2055845,521,691,655,541
MYCTH_2301632,315,544,489,766
MYCTH_2058345,351,653,507,546
MYCTH_2295076,510,885,595,413
MYCTH_2295416,1086,381,139,926
MYCTH_12812,768,392,335,752
MYCTH_2308965,222,995,842,345
MYCTH_2311026,428,763,548,563
MYCTH_2299056,396,642,319,781
MYCTH_2305345,394,622,450,852
MYCTH_2309931,293,844,746,447
MYCTH_99686,574,794,501,508
MYCTH_2050741,696,698,439,590
MYCTH_2311380,539,748,422,647
MYCTH_2052748,959,488,444,611
MYCTH_2300136,559,741,585,523
MYCTH_2294193,1665,467,264,214
MYCTH_2293965,1059,437,526,395
MYCTH_2296256,524,293,892,606
MYCTH_2078041,452,989,492,357
MYCTH_2046198,478,540,455,604
MYCTH_2296956,444,689,355,849
MYCTH_2308168,924,539,374,602
MYCTH_2312075,778,821,627,373
MYCTH_2062826,557,643,465,607
MYCTH_2310404,920,859,292,430
MYCTH_2294854,294,803,480,678
MYCTH_2300436,323,547,560,589
MYCTH_2306255,413,777,474,542
MYCTH_2300782,471,585,424,711
MYCTH_2300743,303,530,292,951
MYCTH_2296687,514,333,443,803
MYCTH_2298840,461,644,520,537
MYCTH_2019371,298,546,431,797
MYCTH_40928,260,636,541,688
MYCTH_100290,344,713,618,591
MYCTH_2294088,971,450,300,634
MYCTH_2309223,356,678,495,677
MYCTH_2295629,1154,684,395,311
MYCTH_2295983,838,421,379,791
MYCTH_2310154,322,364,561,923
MYCTH_57572,667,976,423,389
MYCTH_2119714,486,671,643,520
MYCTH_2306973,534,551,465,443
MYCTH_2310406,453,877,329,563
MYCTH_2308628,450,824,487,519
MYCTH_2312904,468,666,436,601
MYCTH_2296430,354,558,459,690
MYCTH_2314688,427,704,505,604
MYCTH_2306334,587,696,522,520
MYCTH_105869,532,1063,501,333
MYCTH_2137832,509,661,404,727
MYCTH_2311677,324,658,556,753
MYCTH_2300653,451,1115,469,365
MYCTH_2298084,664,393,514,670
MYCTH_2295414,626,312,144,1049
MYCTH_2123398,418,589,494,673
MYCTH_114710,360,1202,456,375
MYCTH_2300528,369,317,356,768
MYCTH_2310810,637,626,501,515
MYCTH_2308215,597,1133,510,334
MYCTH_2116457,348,571,377,1154
MYCTH_2304873,333,692,512,790
MYCTH_2132573,489,568,566,637
MYCTH_2071385,292,301,263,1046
MYCTH_2310272,472,1281,445,226
MYCTH_2135445,424,956,567,356
MYCTH_2074077,523,838,543,416
MYCTH_2126754,483,636,547,539
MYCTH_11798,587,754,370,475
MYCTH_98838,500,904,517,365
MYCTH_2091570,422,1151,366,405
MYCTH_2309722,849,667,264,625
MYCTH_2301780,1699,288,199,295
MYCTH_2071579,349,630,511,504
MYCTH_96111,686,357,316,677
MYCTH_2297131,76,430,485,846
MYCTH_2310112,391,573,601,688
MYCTH_2300837,564,689,625,503
MYCTH_2299969,539,634,429,794
MYCTH_2116681,385,1216,553,252
MYCTH_2302132,504,714,467,458
MYCTH_2304429,495,773,567,457
MYCTH_2308484,553,522,373,662
MYCTH_2309245,405,522,444,513
MYCTH_2306707,591,1148,545,223
MYCTH_2303871,372,844,447,584
MYCTH_2309516,1292,200,166,838
MYCTH_2297925,418,1052,519,410
MYCTH_2296169,397,1124,481,282
MYCTH_2295879,501,596,476,394
MYCTH_2305589,792,416,460,515
MYCTH_2303310,1696,592,160,217
MYCTH_2307881,368,795,572,485
MYCTH_2302310,308,525,379,693
MYCTH_2296388,537,683,447,513
MYCTH_2304014,674,1030,385,398
MYCTH_2091974,411,732,571,566
MYCTH_2307246,468,790,355,582
MYCTH_2061764,513,441,459,653
MYCTH_2300757,489,274,175,1146
MYCTH_2307987,868,370,330,574
MYCTH_33936,868,24,22,1800
MYCTH_2309709,479,433,362,731
MYCTH_2300544,603,899,405,334
MYCTH_2126876,703,298,296,666
MYCTH_2309809,495,902,545,313
MYCTH_2313146,58,143,61,2335
MYCTH_2301098,493,1055,439,345
MYCTH_2305078,474,554,424,650
MYCTH_105318,466,736,475,601
MYCTH_2126595,452,679,381,687
MYCTH_69975,401,443,387,731
MYCTH_2139585,267,524,287,1014
MYCTH_2309663,287,725,383,504
MYCTH_2299891,431,489,460,614
MYCTH_2311946,344,615,515,606
MYCTH_2306274,631,551,473,547
MYCTH_44689,892,899,407,268
MYCTH_2301444,740,500,440,519
MYCTH_2106779,416,491,422,503
MYCTH_2301080,486,1240,402,299
MYCTH_2298343,406,659,603,486
MYCTH_2309013,336,1043,467,304
MYCTH_2300779,313,271,205,1270
MYCTH_2303791,453,702,555,414
MYCTH_2058549,510,470,456,709
MYCTH_2302804,106,758,845,581
MYCTH_2311158,620,493,444,461
MYCTH_2308878,614,500,421,608
MYCTH_2304289,274,603,461,532
MYCTH_2304963,1436,398,331,233
MYCTH_2294522,451,556,455,557
MYCTH_2307164,521,692,472,439
MYCTH_2302591,585,617,529,445
MYCTH_2294145,901,600,540,363
MYCTH_2297894,407,610,598,494
MYCTH_2303243,304,567,396,686
MYCTH_2312522,352,649,383,656
MYCTH_2294414,408,534,493,575
MYCTH_2298499,958,232,224,442
MYCTH_2296814,557,626,436,476
MYCTH_2297359,300,809,534,449
MYCTH_2311708,606,577,573,511
MYCTH_2303896,535,818,498,390
MYCTH_78048,394,668,492,594
MYCTH_2309616,1192,246,270,803
MYCTH_2305804,549,427,263,881
MYCTH_2308513,440,566,474,554
MYCTH_2296436,353,524,351,833
MYCTH_2310270,601,547,430,534
MYCTH_2295859,527,656,468,485
MYCTH_2311354,579,713,753,178
MYCTH_2298276,354,538,525,622
MYCTH_2311897,487,648,360,606
MYCTH_2298590,547,644,603,439
MYCTH_2296237,306,484,374,704
MYCTH_2314212,330,758,522,462
MYCTH_2303924,543,702,515,440
MYCTH_60238,54,268,400,750
MYCTH_2303184,312,401,346,814
MYCTH_95226,1193,693,252,335
MYCTH_108098,662,527,381,703
MYCTH_2298376,1032,356,405,461
MYCTH_61415,558,665,299,561
MYCTH_2301521,267,409,414,766
MYCTH_2309177,270,350,552,538
MYCTH_2312900,437,584,554,497
MYCTH_2303828,379,819,566,291
MYCTH_76526,371,268,278,1218
MYCTH_2312350,558,532,459,546
MYCTH_2295177,565,652,251,493
MYCTH_2129170,269,623,492,582
MYCTH_2308471,395,775,464,489
MYCTH_2294401,467,491,578,476
MYCTH_2294232,532,760,455,403
MYCTH_2310696,359,741,472,456
MYCTH_2300793,445,718,518,450
MYCTH_2294189,491,882,582,346
MYCTH_2303695,1389,199,164,368
MYCTH_2300311,270,203,242,944
MYCTH_2298333,971,360,368,601
MYCTH_2303033,354,1225,359,316
MYCTH_2297289,1076,548,276,306
MYCTH_2299041,338,421,392,696
MYCTH_2303528,820,499,405,514
MYCTH_2298920,500,652,387,542
MYCTH_2305861,365,702,467,532
MYCTH_2299092,406,584,405,500
MYCTH_2306041,472,599,352,607
MYCTH_2305504,410,515,484,561
MYCTH_2300573,599,631,432,497
MYCTH_2309412,697,536,460,389
MYCTH_2296041,542,351,440,729
MYCTH_2294445,698,541,411,518
MYCTH_58873,318,242,250,549
MYCTH_2296873,374,545,539,530
MYCTH_2124479,500,692,424,501
MYCTH_2297896,493,540,622,412
MYCTH_2302098,481,631,458,497
MYCTH_2311623,451,376,566,568
MYCTH_2303001,275,506,448,449
MYCTH_2144795,450,549,520,555
MYCTH_2311885,483,684,566,408
MYCTH_2309148,263,542,281,731
MYCTH_2035984,556,856,431,416
MYCTH_2303843,402,452,595,565
MYCTH_2309152,394,662,464,479
MYCTH_90354,470,85,85,1320
MYCTH_2303918,671,666,414,472
MYCTH_2310628,420,549,612,494
MYCTH_2311349,422,511,532,554
MYCTH_2120781,433,937,445,343
MYCTH_2310981,81,448,463,911
MYCTH_2303257,1196,296,100,458
MYCTH_2143420,426,392,430,644
MYCTH_2311140,543,590,410,484
MYCTH_2296044,510,535,554,499
MYCTH_2310819,546,565,441,574
MYCTH_2307115,381,167,224,983
MYCTH_2293939,1392,380,93,262
MYCTH_2305464,234,636,610,650
MYCTH_2312362,339,691,403,567
MYCTH_2307597,396,671,480,440
MYCTH_2296708,364,618,437,616
MYCTH_2089843,536,372,301,617
MYCTH_2315319,389,538,343,691
MYCTH_2294344,462,447,358,611
MYCTH_2303738,496,963,426,278
MYCTH_2120042,573,915,479,237
MYCTH_2122835,504,512,429,545
MYCTH_2310623,633,777,332,490
MYCTH_2312871,375,578,472,504
MYCTH_10175,566,841,438,355
MYCTH_2296591,420,579,409,483
MYCTH_40920,416,824,595,324
MYCTH_2122102,331,535,520,486
MYCTH_102797,507,722,350,681
MYCTH_2295141,556,568,427,526
MYCTH_2296144,520,386,531,474
MYCTH_2303486,252,539,411,619
MYCTH_2296783,396,671,474,389
MYCTH_2305337,417,384,422,679
MYCTH_2306072,310,534,389,630
MYCTH_2125853,366,520,557,523
MYCTH_2305949,487,610,522,448
MYCTH_2299279,497,957,479,243
MYCTH_2300792,418,506,440,598
MYCTH_2301994,867,745,380,282
MYCTH_2301076,629,658,348,451
MYCTH_2304987,402,493,455,603
MYCTH_2299081,724,466,501,426
MYCTH_2313118,497,507,448,508
MYCTH_2297323,359,620,422,494
MYCTH_2135338,481,589,389,510
MYCTH_101105,739,602,449,395
MYCTH_2305657,1249,314,229,431
MYCTH_2068493,516,689,479,358
MYCTH_95293,206,888,467,482
MYCTH_2309925,989,610,471,256
MYCTH_2295857,1312,451,204,325
MYCTH_2298049,332,643,473,408
MYCTH_117073,1456,653,76,215
MYCTH_2136549,749,325,255,637
MYCTH_2308510,398,678,389,458
MYCTH_2295873,348,600,457,553
MYCTH_108627,379,1189,313,278
MYCTH_2306991,400,632,487,491
MYCTH_2137812,322,603,356,564
MYCTH_2306018,338,426,383,631
MYCTH_2066181,378,487,455,620
MYCTH_2311667,411,441,295,693
MYCTH_2297808,902,204,252,742
MYCTH_2307233,1326,31,38,772
MYCTH_2296805,416,772,434,445
MYCTH_2297337,468,494,414,483
MYCTH_2309729,262,496,416,535
MYCTH_2088876,469,984,450,257
MYCTH_2300329,490,499,436,532
MYCTH_2311732,485,941,502,228
MYCTH_2302003,1545,318,153,247
MYCTH_2307769,453,631,551,462
MYCTH_2301645,635,560,490,386
MYCTH_2300975,490,675,347,525
MYCTH_2306044,834,340,245,585
MYCTH_2300547,508,371,337,603
MYCTH_2307498,545,380,248,833
MYCTH_2307926,321,738,423,439
MYCTH_2296080,324,501,413,641
MYCTH_2296770,308,585,429,542
MYCTH_2303882,350,668,465,463
MYCTH_2300011,271,504,380,760
MYCTH_2300756,457,548,381,560
MYCTH_2306706,366,998,425,331
MYCTH_39559,157,296,445,582
MYCTH_2306730,190,331,255,758
MYCTH_40930,416,672,442,521
MYCTH_2294231,451,429,389,542
MYCTH_2315637,425,419,400,463
MYCTH_90641,1292,436,418,157
MYCTH_2313063,318,892,310,364
MYCTH_44322,753,554,329,419
MYCTH_2308790,515,440,412,543
MYCTH_2115868,416,599,494,415
MYCTH_2312237,398,578,393,520
MYCTH_2300583,363,797,451,358
MYCTH_2301764,949,667,304,307
MYCTH_52735,718,436,344,494
MYCTH_2302509,648,329,367,563
MYCTH_2299497,383,1027,389,299
MYCTH_2307049,451,576,489,440
MYCTH_2294518,367,544,539,489
MYCTH_2295362,848,595,572,255
MYCTH_12171,500,323,337,654
MYCTH_2296007,259,651,397,619
MYCTH_2297743,692,475,369,465
MYCTH_2302433,584,481,453,373
MYCTH_2305741,519,787,513,233
MYCTH_2316405,1433,757,116,84
MYCTH_2294085,496,319,245,595
MYCTH_2312211,412,439,366,590
MYCTH_2054613,782,530,247,476
MYCTH_2140504,194,358,416,675
MYCTH_2113155,629,1160,286,195
MYCTH_2306054,539,447,299,415
MYCTH_2093133,1612,363,172,152
MYCTH_2313225,318,552,400,438
MYCTH_2312840,367,702,480,378
MYCTH_2300961,249,610,432,488
MYCTH_2306885,786,598,383,374
MYCTH_2309624,529,540,340,570
MYCTH_2053975,749,499,354,451
MYCTH_2130496,573,486,437,497
MYCTH_2304524,68,43,59,1903
MYCTH_2307767,223,184,107,1617
MYCTH_2311684,344,158,136,1120
MYCTH_2308183,716,687,313,493
MYCTH_76450,522,423,258,629
MYCTH_2303320,683,219,421,604
MYCTH_112924,404,519,372,572
MYCTH_2299686,703,490,351,443
MYCTH_110317,1593,284,257,226
MYCTH_2296721,772,526,337,397
MYCTH_2305806,340,450,267,752
MYCTH_84377,2335,66,1,0
MYCTH_10609,403,719,460,377
MYCTH_99178,433,976,439,159
MYCTH_109046,809,902,242,250
MYCTH_2304632,448,797,301,438
MYCTH_2295555,498,234,321,1055
MYCTH_2310821,492,697,447,341
MYCTH_2115336,407,628,439,416
MYCTH_2307917,484,388,379,525
MYCTH_2057956,814,316,302,462
MYCTH_2297882,418,889,420,291
MYCTH_2305021,320,686,500,479
MYCTH_2306463,455,620,435,397
MYCTH_2299319,180,818,469,444
MYCTH_2069159,100,1817,423,9
MYCTH_2299109,235,406,299,853
MYCTH_92469,458,502,419,518
MYCTH_2294398,438,583,489,441
MYCTH_2312668,378,657,511,391
MYCTH_2310466,463,421,423,520
MYCTH_2302249,351,637,461,410
MYCTH_2295346,717,624,235,477
MYCTH_2308011,653,452,409,392
MYCTH_2300626,737,663,307,361
